timestamp,open,high,low,close,volume,time
1770734400000,83.99,83.99,83.24,83.67,63453.052,2026-02-10 14:40:00
1770734700000,83.67,83.8,83.2,83.35,43596.305,2026-02-10 14:45:00
1770735000000,83.36,84.01,83.28,83.95,37286.951,2026-02-10 14:50:00
1770735300000,83.95,84.11,83.72,83.72,25966.505,2026-02-10 14:55:00
1770735600000,83.72,83.79,83.43,83.63,32248.187,2026-02-10 15:00:00
1770735900000,83.63,84.45,83.51,84.19,41802.174,2026-02-10 15:05:00
1770736200000,84.19,84.45,83.7,83.81,23870.976,2026-02-10 15:10:00
1770736500000,83.81,84.05,83.62,84.01,17741.467,2026-02-10 15:15:00
1770736800000,84.02,84.4,83.95,84.05,15688.575,2026-02-10 15:20:00
1770737100000,84.06,84.49,84.05,84.16,14384.449,2026-02-10 15:25:00
1770737400000,84.16,84.52,84.13,84.27,15102.427,2026-02-10 15:30:00
1770737700000,84.26,84.54,84.14,84.26,15423.645,2026-02-10 15:35:00
1770738000000,84.27,84.48,84.15,84.29,17763.681,2026-02-10 15:40:00
1770738300000,84.29,84.42,84.03,84.37,14079.105,2026-02-10 15:45:00
1770738600000,84.38,84.38,83.97,84.36,11366.133,2026-02-10 15:50:00
1770738900000,84.36,84.45,84.02,84.3,11503.473,2026-02-10 15:55:00
1770739200000,84.3,84.36,84.02,84.04,10761.6,2026-02-10 16:00:00
1770739500000,84.04,84.22,83.77,84.01,14969.184,2026-02-10 16:05:00
1770739800000,84.0,84.94,83.99,84.77,18716.898,2026-02-10 16:10:00
1770740100000,84.78,84.85,84.46,84.48,14805.211,2026-02-10 16:15:00
1770740400000,84.49,84.53,84.19,84.42,6213.784,2026-02-10 16:20:00
1770740700000,84.43,84.61,84.35,84.36,5047.513,2026-02-10 16:25:00
1770741000000,84.35,84.44,84.16,84.39,7144.175,2026-02-10 16:30:00
1770741300000,84.39,84.84,84.37,84.74,10193.678,2026-02-10 16:35:00
1770741600000,84.73,84.83,84.45,84.54,11101.158,2026-02-10 16:40:00
1770741900000,84.55,84.7,84.35,84.43,7299.51,2026-02-10 16:45:00
1770742200000,84.43,84.46,84.17,84.34,7601.431,2026-02-10 16:50:00
1770742500000,84.33,84.54,84.29,84.46,3016.608,2026-02-10 16:55:00
1770742800000,84.45,84.46,84.21,84.26,7116.864,2026-02-10 17:00:00
1770743100000,84.26,84.39,84.2,84.35,3438.304,2026-02-10 17:05:00
1770743400000,84.34,84.42,84.21,84.27,4093.971,2026-02-10 17:10:00
1770743700000,84.28,84.7,84.24,84.62,8800.912,2026-02-10 17:15:00
1770744000000,84.61,84.77,84.48,84.59,11163.401,2026-02-10 17:20:00
1770744300000,84.59,84.74,84.52,84.55,4530.686,2026-02-10 17:25:00
1770744600000,84.56,84.96,84.5,84.84,10526.339,2026-02-10 17:30:00
1770744900000,84.84,85.11,84.79,84.95,7767.139,2026-02-10 17:35:00
1770745200000,84.95,85.14,84.88,84.94,6815.557,2026-02-10 17:40:00
1770745500000,84.95,85.05,84.85,84.87,4408.656,2026-02-10 17:45:00
1770745800000,84.87,84.99,84.7,84.75,3905.507,2026-02-10 17:50:00
1770746100000,84.76,84.91,84.71,84.9,4484.455,2026-02-10 17:55:00
1770746400000,84.91,84.98,84.57,84.57,9129.301,2026-02-10 18:00:00
1770746700000,84.58,84.61,84.36,84.51,7642.546,2026-02-10 18:05:00
1770747000000,84.52,84.53,84.28,84.43,10860.73,2026-02-10 18:10:00
1770747300000,84.43,84.58,84.38,84.55,8054.426,2026-02-10 18:15:00
1770747600000,84.54,84.59,83.95,84.06,16936.646,2026-02-10 18:20:00
1770747900000,84.06,84.13,83.39,83.43,19639.808,2026-02-10 18:25:00
1770748200000,83.43,83.67,83.09,83.21,19272.623,2026-02-10 18:30:00
1770748500000,83.2,83.68,83.19,83.55,11816.15,2026-02-10 18:35:00
1770748800000,83.55,83.64,83.35,83.4,6202.864,2026-02-10 18:40:00
1770749100000,83.41,83.45,82.71,82.83,42684.639,2026-02-10 18:45:00
1770749400000,82.83,83.07,82.82,82.99,11441.484,2026-02-10 18:50:00
1770749700000,82.98,83.2,82.84,82.94,15454.537,2026-02-10 18:55:00
1770750000000,82.93,83.07,82.62,82.69,13464.964,2026-02-10 19:00:00
1770750300000,82.68,82.97,82.66,82.93,11245.861,2026-02-10 19:05:00
1770750600000,82.93,83.0,82.73,82.92,9293.64,2026-02-10 19:10:00
1770750900000,82.93,83.0,82.44,82.69,20618.862,2026-02-10 19:15:00
1770751200000,82.69,82.83,82.65,82.8,5849.929,2026-02-10 19:20:00
1770751500000,82.79,82.81,82.6,82.79,10326.052,2026-02-10 19:25:00
1770751800000,82.79,83.18,82.79,83.0,7721.451,2026-02-10 19:30:00
1770752100000,82.99,83.51,82.98,83.45,10253.802,2026-02-10 19:35:00
1770752400000,83.45,83.45,83.31,83.39,7246.517,2026-02-10 19:40:00
1770752700000,83.38,83.49,83.26,83.32,5862.423,2026-02-10 19:45:00
1770753000000,83.32,83.32,83.02,83.03,7245.267,2026-02-10 19:50:00
1770753300000,83.03,83.12,82.98,83.08,4748.329,2026-02-10 19:55:00
1770753600000,83.08,83.23,82.9,82.96,18617.316,2026-02-10 20:00:00
1770753900000,82.95,83.04,82.77,82.8,6196.321,2026-02-10 20:05:00
1770754200000,82.79,82.82,82.63,82.65,5531.867,2026-02-10 20:10:00
1770754500000,82.66,82.86,82.64,82.82,9262.185,2026-02-10 20:15:00
1770754800000,82.81,82.93,82.71,82.71,4636.294,2026-02-10 20:20:00
1770755100000,82.72,82.84,82.62,82.7,12796.688,2026-02-10 20:25:00
1770755400000,82.69,83.03,82.37,82.44,19610.535,2026-02-10 20:30:00
1770755700000,82.44,82.67,82.3,82.64,14086.397,2026-02-10 20:35:00
1770756000000,82.65,82.75,82.58,82.75,4639.408,2026-02-10 20:40:00
1770756300000,82.74,82.9,82.58,82.73,3936.39,2026-02-10 20:45:00
1770756600000,82.72,82.73,82.49,82.69,8019.273,2026-02-10 20:50:00
1770756900000,82.69,82.78,82.55,82.63,13349.065,2026-02-10 20:55:00
1770757200000,82.63,82.85,82.59,82.76,5831.938,2026-02-10 21:00:00
1770757500000,82.77,82.94,82.72,82.78,4599.512,2026-02-10 21:05:00
1770757800000,82.78,82.79,82.63,82.7,8072.781,2026-02-10 21:10:00
1770758100000,82.69,82.83,82.67,82.79,5287.767,2026-02-10 21:15:00
1770758400000,82.79,82.86,82.64,82.67,2685.916,2026-02-10 21:20:00
1770758700000,82.68,82.72,82.4,82.4,5984.158,2026-02-10 21:25:00
1770759000000,82.4,82.43,81.91,82.01,27469.825,2026-02-10 21:30:00
1770759300000,82.0,82.16,81.93,82.11,8822.956,2026-02-10 21:35:00
1770759600000,82.11,82.23,81.94,82.18,10190.82,2026-02-10 21:40:00
1770759900000,82.18,82.44,82.17,82.33,6912.945,2026-02-10 21:45:00
1770760200000,82.33,82.5,82.33,82.48,5809.76,2026-02-10 21:50:00
1770760500000,82.49,82.53,82.34,82.46,7961.39,2026-02-10 21:55:00
1770760800000,82.46,82.68,82.46,82.63,9458.965,2026-02-10 22:00:00
1770761100000,82.63,82.68,82.36,82.44,6963.775,2026-02-10 22:05:00
1770761400000,82.44,82.55,82.41,82.41,7134.004,2026-02-10 22:10:00
1770761700000,82.42,82.56,82.41,82.41,4661.57,2026-02-10 22:15:00
1770762000000,82.41,82.57,82.37,82.56,4464.502,2026-02-10 22:20:00
1770762300000,82.55,82.67,82.49,82.65,3480.979,2026-02-10 22:25:00
1770762600000,82.65,82.78,82.59,82.78,3645.105,2026-02-10 22:30:00
1770762900000,82.78,82.95,82.77,82.9,5801.32,2026-02-10 22:35:00
1770763200000,82.91,82.98,82.63,82.74,13756.362,2026-02-10 22:40:00
1770763500000,82.75,82.82,82.61,82.67,3652.457,2026-02-10 22:45:00
1770763800000,82.66,82.73,82.64,82.69,1337.283,2026-02-10 22:50:00
1770764100000,82.69,82.84,82.55,82.6,5137.234,2026-02-10 22:55:00
1770764400000,82.59,82.73,82.53,82.6,3138.669,2026-02-10 23:00:00
1770764700000,82.59,82.6,82.44,82.53,4326.146,2026-02-10 23:05:00
1770765000000,82.53,82.63,82.51,82.56,5221.085,2026-02-10 23:10:00
1770765300000,82.55,82.55,82.36,82.52,3591.243,2026-02-10 23:15:00
1770765600000,82.52,82.65,82.51,82.51,5356.353,2026-02-10 23:20:00
1770765900000,82.51,82.72,82.51,82.69,2641.575,2026-02-10 23:25:00
1770766200000,82.69,82.95,82.64,82.79,4147.387,2026-02-10 23:30:00
1770766500000,82.79,82.94,82.76,82.86,3313.357,2026-02-10 23:35:00
1770766800000,82.85,82.97,82.77,82.95,3444.299,2026-02-10 23:40:00
1770767100000,82.94,82.98,82.8,82.93,3785.526,2026-02-10 23:45:00
1770767400000,82.93,82.97,82.84,82.93,2892.282,2026-02-10 23:50:00
1770767700000,82.94,83.0,82.91,82.99,3493.321,2026-02-10 23:55:00
1770768000000,82.99,83.13,82.93,83.1,5087.461,2026-02-11 00:00:00
1770768300000,83.1,83.32,83.09,83.2,5824.485,2026-02-11 00:05:00
1770768600000,83.2,83.22,82.98,83.03,4512.922,2026-02-11 00:10:00
1770768900000,83.02,83.23,83.02,83.2,3248.966,2026-02-11 00:15:00
1770769200000,83.2,83.38,83.15,83.32,5141.575,2026-02-11 00:20:00
1770769500000,83.31,83.53,83.31,83.47,7632.201,2026-02-11 00:25:00
1770769800000,83.47,83.52,83.4,83.49,5247.008,2026-02-11 00:30:00
1770770100000,83.5,83.72,83.44,83.47,6499.353,2026-02-11 00:35:00
1770770400000,83.48,83.51,83.27,83.36,13356.29,2026-02-11 00:40:00
1770770700000,83.36,83.43,83.26,83.43,13833.547,2026-02-11 00:45:00
1770771000000,83.43,83.59,83.37,83.58,2755.903,2026-02-11 00:50:00
1770771300000,83.59,83.61,83.47,83.47,6232.183,2026-02-11 00:55:00
1770771600000,83.46,83.65,83.43,83.62,5830.472,2026-02-11 01:00:00
1770771900000,83.62,83.62,83.33,83.4,4126.011,2026-02-11 01:05:00
1770772200000,83.4,83.48,83.31,83.47,3024.155,2026-02-11 01:10:00
1770772500000,83.47,83.59,83.44,83.59,4836.936,2026-02-11 01:15:00
1770772800000,83.59,83.59,83.21,83.24,5365.234,2026-02-11 01:20:00
1770773100000,83.24,83.35,83.2,83.31,5173.557,2026-02-11 01:25:00
1770773400000,83.3,83.52,83.3,83.52,4972.251,2026-02-11 01:30:00
1770773700000,83.52,83.71,83.5,83.51,8510.646,2026-02-11 01:35:00
1770774000000,83.52,83.79,83.52,83.73,4240.483,2026-02-11 01:40:00
1770774300000,83.72,83.79,83.61,83.64,2919.992,2026-02-11 01:45:00
1770774600000,83.65,83.76,83.55,83.65,3431.957,2026-02-11 01:50:00
1770774900000,83.66,83.77,83.61,83.77,2923.712,2026-02-11 01:55:00
1770775200000,83.77,84.21,83.71,84.09,19010.211,2026-02-11 02:00:00
1770775500000,84.08,84.09,83.95,84.07,5309.366,2026-02-11 02:05:00
1770775800000,84.07,84.11,83.92,83.92,4853.209,2026-02-11 02:10:00
1770776100000,83.92,84.15,83.92,84.12,4997.412,2026-02-11 02:15:00
1770776400000,84.12,84.39,84.09,84.2,6500.141,2026-02-11 02:20:00
1770776700000,84.19,84.34,84.14,84.25,4448.84,2026-02-11 02:25:00
1770777000000,84.24,84.35,84.22,84.24,6004.255,2026-02-11 02:30:00
1770777300000,84.24,84.28,84.05,84.06,6393.018,2026-02-11 02:35:00
1770777600000,84.06,84.15,83.96,83.98,7839.641,2026-02-11 02:40:00
1770777900000,83.98,84.0,83.62,83.65,10850.741,2026-02-11 02:45:00
1770778200000,83.64,83.76,83.62,83.67,4009.782,2026-02-11 02:50:00
1770778500000,83.67,83.74,83.53,83.54,6249.677,2026-02-11 02:55:00
1770778800000,83.55,83.63,83.31,83.46,9653.184,2026-02-11 03:00:00
1770779100000,83.46,83.67,83.35,83.63,8486.118,2026-02-11 03:05:00
1770779400000,83.63,83.68,83.27,83.28,5430.886,2026-02-11 03:10:00
1770779700000,83.27,83.3,82.67,82.7,19265.423,2026-02-11 03:15:00
1770780000000,82.69,82.99,82.59,82.97,10835.453,2026-02-11 03:20:00
1770780300000,82.97,83.33,82.96,83.07,11097.796,2026-02-11 03:25:00
1770780600000,83.07,83.3,83.03,83.21,3617.914,2026-02-11 03:30:00
1770780900000,83.22,83.4,83.21,83.37,3620.907,2026-02-11 03:35:00
1770781200000,83.37,83.86,83.36,83.71,10241.943,2026-02-11 03:40:00
1770781500000,83.72,83.79,83.56,83.58,5263.228,2026-02-11 03:45:00
1770781800000,83.57,83.62,83.39,83.4,3635.023,2026-02-11 03:50:00
1770782100000,83.4,83.5,83.28,83.34,4816.328,2026-02-11 03:55:00
1770782400000,83.34,83.54,83.33,83.39,4925.833,2026-02-11 04:00:00
1770782700000,83.4,83.46,83.12,83.27,5001.527,2026-02-11 04:05:00
1770783000000,83.27,83.27,82.9,82.94,6711.012,2026-02-11 04:10:00
1770783300000,82.95,83.04,82.74,82.99,6353.811,2026-02-11 04:15:00
1770783600000,83.0,83.0,82.32,82.56,17177.101,2026-02-11 04:20:00
1770783900000,82.57,82.78,82.54,82.58,12662.272,2026-02-11 04:25:00
1770784200000,82.58,82.65,82.31,82.43,11249.131,2026-02-11 04:30:00
1770784500000,82.42,82.57,82.03,82.15,17982.132,2026-02-11 04:35:00
1770784800000,82.14,82.32,81.95,82.17,20714.804,2026-02-11 04:40:00
1770785100000,82.18,82.41,82.15,82.35,9021.691,2026-02-11 04:45:00
1770785400000,82.35,82.41,81.71,81.81,15091.626,2026-02-11 04:50:00
1770785700000,81.82,82.05,81.71,81.98,13025.197,2026-02-11 04:55:00
1770786000000,81.98,82.38,81.97,82.2,10694.386,2026-02-11 05:00:00
1770786300000,82.21,82.34,82.21,82.34,3800.831,2026-02-11 05:05:00
1770786600000,82.34,82.41,82.14,82.23,4877.232,2026-02-11 05:10:00
1770786900000,82.24,82.37,82.05,82.07,5984.54,2026-02-11 05:15:00
1770787200000,82.07,82.28,82.02,82.15,8018.729,2026-02-11 05:20:00
1770787500000,82.15,82.18,82.0,82.08,4247.058,2026-02-11 05:25:00
1770787800000,82.08,82.16,82.01,82.05,4397.893,2026-02-11 05:30:00
1770788100000,82.05,82.18,81.92,82.08,8717.268,2026-02-11 05:35:00
1770788400000,82.07,82.11,81.82,81.82,7783.713,2026-02-11 05:40:00
1770788700000,81.82,81.96,81.73,81.94,5451.22,2026-02-11 05:45:00
1770789000000,81.94,82.04,81.9,81.96,5567.421,2026-02-11 05:50:00
1770789300000,81.97,81.99,81.86,81.89,5486.937,2026-02-11 05:55:00
1770789600000,81.9,81.99,81.85,81.85,4759.115,2026-02-11 06:00:00
1770789900000,81.85,81.88,81.28,81.29,19811.671,2026-02-11 06:05:00
1770790200000,81.28,81.39,80.82,80.93,35856.795,2026-02-11 06:10:00
1770790500000,80.93,81.08,80.58,80.84,33008.148,2026-02-11 06:15:00
1770790800000,80.84,81.29,80.7,81.26,28624.16,2026-02-11 06:20:00
1770791100000,81.26,81.65,81.26,81.53,16666.481,2026-02-11 06:25:00
1770791400000,81.52,81.65,81.36,81.37,14399.27,2026-02-11 06:30:00
1770791700000,81.37,81.48,81.33,81.39,6936.523,2026-02-11 06:35:00
1770792000000,81.38,81.41,81.11,81.16,22793.629,2026-02-11 06:40:00
1770792300000,81.15,81.23,80.91,80.94,11261.213,2026-02-11 06:45:00
1770792600000,80.95,81.05,80.71,80.95,15014.727,2026-02-11 06:50:00
1770792900000,80.96,81.0,80.82,80.87,9163.938,2026-02-11 06:55:00
1770793200000,80.87,80.92,80.71,80.91,8143.184,2026-02-11 07:00:00
1770793500000,80.91,81.16,80.72,80.74,10869.666,2026-02-11 07:05:00
1770793800000,80.74,80.8,80.6,80.69,3319.706,2026-02-11 07:10:00
1770794100000,80.69,80.71,80.41,80.64,14923.464,2026-02-11 07:15:00
1770794400000,80.63,80.65,80.28,80.64,9739.638,2026-02-11 07:20:00
1770794700000,80.63,80.84,80.56,80.8,13171.849,2026-02-11 07:25:00
1770795000000,80.8,81.0,80.68,80.99,13679.835,2026-02-11 07:30:00
1770795300000,80.98,81.23,80.98,81.05,15136.415,2026-02-11 07:35:00
1770795600000,81.05,81.18,80.91,81.18,7111.807,2026-02-11 07:40:00
1770795900000,81.18,81.31,81.13,81.14,7759.572,2026-02-11 07:45:00
1770796200000,81.13,81.36,81.12,81.27,6406.249,2026-02-11 07:50:00
1770796500000,81.27,81.27,81.0,81.0,6386.034,2026-02-11 07:55:00
1770796800000,81.0,81.08,80.9,80.92,8505.729,2026-02-11 08:00:00
1770797100000,80.92,81.08,80.6,80.71,10197.367,2026-02-11 08:05:00
1770797400000,80.71,80.94,80.55,80.84,7477.274,2026-02-11 08:10:00
1770797700000,80.84,81.01,80.71,80.97,11046.544,2026-02-11 08:15:00
1770798000000,80.98,81.13,80.93,80.96,8645.677,2026-02-11 08:20:00
1770798300000,80.96,81.04,80.78,80.88,3591.62,2026-02-11 08:25:00
1770798600000,80.88,81.02,80.77,80.98,5067.273,2026-02-11 08:30:00
1770798900000,80.98,81.19,80.87,80.96,6734.383,2026-02-11 08:35:00
1770799200000,80.96,81.12,80.9,81.1,3762.483,2026-02-11 08:40:00
1770799500000,81.11,81.2,81.06,81.07,6183.153,2026-02-11 08:45:00
1770799800000,81.07,81.2,80.9,80.97,6598.595,2026-02-11 08:50:00
1770800100000,80.96,81.13,80.93,81.09,2877.439,2026-02-11 08:55:00
1770800400000,81.09,81.29,81.03,81.05,5615.854,2026-02-11 09:00:00
1770800700000,81.05,81.13,80.86,80.92,7047.489,2026-02-11 09:05:00
1770801000000,80.93,81.02,80.9,81.0,5167.393,2026-02-11 09:10:00
1770801300000,80.99,81.15,80.85,80.98,7458.021,2026-02-11 09:15:00
1770801600000,80.98,81.04,80.82,80.88,4681.161,2026-02-11 09:20:00
1770801900000,80.89,81.13,80.89,81.1,6248.703,2026-02-11 09:25:00
1770802200000,81.09,81.28,81.07,81.08,8646.824,2026-02-11 09:30:00
1770802500000,81.08,81.18,81.04,81.04,2718.545,2026-02-11 09:35:00
1770802800000,81.05,81.11,80.92,81.01,6502.346,2026-02-11 09:40:00
1770803100000,81.02,81.02,80.72,80.76,8139.782,2026-02-11 09:45:00
1770803400000,80.76,80.88,80.67,80.73,7084.685,2026-02-11 09:50:00
1770803700000,80.72,80.81,80.68,80.8,2950.709,2026-02-11 09:55:00
1770804000000,80.8,80.83,80.58,80.65,8350.999,2026-02-11 10:00:00
1770804300000,80.66,80.77,80.59,80.64,6968.157,2026-02-11 10:05:00
1770804600000,80.64,80.93,80.62,80.7,5374.711,2026-02-11 10:10:00
1770804900000,80.7,80.83,80.67,80.74,4601.107,2026-02-11 10:15:00
1770805200000,80.74,80.93,80.68,80.82,4633.414,2026-02-11 10:20:00
1770805500000,80.83,81.0,80.75,80.91,8001.707,2026-02-11 10:25:00
1770805800000,80.91,80.92,80.57,80.57,5342.476,2026-02-11 10:30:00
1770806100000,80.57,80.61,80.38,80.59,10869.746,2026-02-11 10:35:00
1770806400000,80.58,80.72,80.55,80.66,18250.38,2026-02-11 10:40:00
1770806700000,80.65,80.77,80.59,80.61,10211.675,2026-02-11 10:45:00
1770807000000,80.61,80.73,80.44,80.51,13204.977,2026-02-11 10:50:00
1770807300000,80.51,80.78,80.4,80.69,9870.343,2026-02-11 10:55:00
1770807600000,80.69,81.0,80.65,81.0,10310.834,2026-02-11 11:00:00
1770807900000,80.99,81.04,80.81,80.87,6117.569,2026-02-11 11:05:00
1770808200000,80.87,80.99,80.85,80.85,4071.825,2026-02-11 11:10:00
1770808500000,80.86,81.11,80.8,81.06,6299.189,2026-02-11 11:15:00
1770808800000,81.07,81.32,81.06,81.3,15060.542,2026-02-11 11:20:00
1770809100000,81.29,81.47,81.17,81.34,17722.105,2026-02-11 11:25:00
1770809400000,81.35,81.4,81.27,81.33,5373.853,2026-02-11 11:30:00
1770809700000,81.34,81.44,81.3,81.3,3987.352,2026-02-11 11:35:00
1770810000000,81.31,81.32,81.12,81.16,11678.295,2026-02-11 11:40:00
1770810300000,81.17,81.23,81.06,81.18,4390.819,2026-02-11 11:45:00
1770810600000,81.19,81.36,81.16,81.29,22805.271,2026-02-11 11:50:00
1770810900000,81.28,81.29,81.24,81.26,3242.732,2026-02-11 11:55:00
1770811200000,81.25,81.29,81.01,81.02,7981.702,2026-02-11 12:00:00
1770811500000,81.02,81.4,81.02,81.22,13208.466,2026-02-11 12:05:00
1770811800000,81.22,81.22,80.95,80.99,6041.426,2026-02-11 12:10:00
1770812100000,80.98,81.09,80.97,81.08,7506.393,2026-02-11 12:15:00
1770812400000,81.08,81.46,81.07,81.43,8412.857,2026-02-11 12:20:00
1770812700000,81.42,81.44,81.24,81.29,10951.353,2026-02-11 12:25:00
1770813000000,81.28,81.33,81.2,81.28,3956.14,2026-02-11 12:30:00
1770813300000,81.28,81.47,81.2,81.28,19446.557,2026-02-11 12:35:00
1770813600000,81.28,81.28,81.12,81.2,5058.603,2026-02-11 12:40:00
1770813900000,81.2,81.2,81.08,81.17,2492.117,2026-02-11 12:45:00
1770814200000,81.17,81.24,81.12,81.21,3817.396,2026-02-11 12:50:00
1770814500000,81.2,81.23,81.12,81.18,2998.909,2026-02-11 12:55:00
1770814800000,81.18,81.28,81.11,81.11,3723.137,2026-02-11 13:00:00
1770815100000,81.11,81.32,80.98,81.03,4786.333,2026-02-11 13:05:00
1770815400000,81.03,81.1,80.91,81.06,7161.806,2026-02-11 13:10:00
1770815700000,81.06,81.06,80.89,80.93,12935.865,2026-02-11 13:15:00
1770816000000,80.92,81.11,80.92,80.98,9525.455,2026-02-11 13:20:00
1770816300000,80.98,80.98,80.69,80.91,11745.126,2026-02-11 13:25:00
1770816600000,80.9,81.84,80.64,81.71,89737.887,2026-02-11 13:30:00
1770816900000,81.71,81.73,81.28,81.59,23750.243,2026-02-11 13:35:00
1770817200000,81.58,81.59,81.15,81.27,25062.422,2026-02-11 13:40:00
1770817500000,81.28,81.56,81.25,81.43,15419.871,2026-02-11 13:45:00
1770817800000,81.43,81.48,80.91,81.17,14559.11,2026-02-11 13:50:00
1770818100000,81.18,81.81,81.18,81.64,12859.018,2026-02-11 13:55:00
1770818400000,81.65,82.23,81.61,82.08,36633.713,2026-02-11 14:00:00
1770818700000,82.08,82.27,81.82,82.11,29819.296,2026-02-11 14:05:00
1770819000000,82.12,83.17,82.02,82.85,104264.025,2026-02-11 14:10:00
1770819300000,82.85,82.99,82.6,82.68,31362.668,2026-02-11 14:15:00
1770819600000,82.68,82.68,81.89,81.9,40440.49,2026-02-11 14:20:00
1770819900000,81.91,82.1,81.84,81.92,22897.05,2026-02-11 14:25:00
1770820200000,81.93,82.31,81.26,81.44,58889.597,2026-02-11 14:30:00
1770820500000,81.43,81.66,81.04,81.07,46571.291,2026-02-11 14:35:00
1770820800000,81.07,81.27,80.68,81.16,37029.481,2026-02-11 14:40:00
1770821100000,81.15,81.35,80.64,80.71,49201.333,2026-02-11 14:45:00
1770821400000,80.72,80.95,80.39,80.76,38806.763,2026-02-11 14:50:00
1770821700000,80.76,80.87,79.77,79.95,83069.773,2026-02-11 14:55:00
1770822000000,79.95,80.34,79.54,79.69,46305.344,2026-02-11 15:00:00
1770822300000,79.68,79.97,78.79,78.95,66823.637,2026-02-11 15:05:00
1770822600000,78.96,79.38,78.56,79.18,43504.245,2026-02-11 15:10:00
1770822900000,79.19,79.61,78.96,79.34,46082.513,2026-02-11 15:15:00
1770823200000,79.35,79.92,79.11,79.45,35958.028,2026-02-11 15:20:00
1770823500000,79.45,79.69,79.08,79.38,25491.571,2026-02-11 15:25:00
1770823800000,79.39,79.62,79.31,79.56,20094.335,2026-02-11 15:30:00
1770824100000,79.57,79.89,79.43,79.72,21971.947,2026-02-11 15:35:00
1770824400000,79.72,80.23,79.71,80.13,20951.013,2026-02-11 15:40:00
1770824700000,80.14,80.27,79.56,79.56,19819.232,2026-02-11 15:45:00
1770825000000,79.56,80.06,79.36,79.99,20706.077,2026-02-11 15:50:00
1770825300000,79.98,80.18,79.68,79.72,11277.422,2026-02-11 15:55:00
1770825600000,79.72,79.92,79.56,79.79,13955.953,2026-02-11 16:00:00
1770825900000,79.8,79.98,79.74,79.94,16536.82,2026-02-11 16:05:00
1770826200000,79.93,80.76,79.88,80.71,30574.626,2026-02-11 16:10:00
1770826500000,80.72,80.84,80.4,80.55,11727.172,2026-02-11 16:15:00
1770826800000,80.56,80.94,80.45,80.59,15687.596,2026-02-11 16:20:00
1770827100000,80.59,80.74,80.02,80.03,14167.358,2026-02-11 16:25:00
1770827400000,80.03,80.19,79.8,79.95,17563.183,2026-02-11 16:30:00
1770827700000,79.95,79.99,79.06,79.15,65239.158,2026-02-11 16:35:00
1770828000000,79.15,79.42,79.14,79.18,12829.642,2026-02-11 16:40:00
1770828300000,79.18,79.34,78.74,78.86,14336.356,2026-02-11 16:45:00
1770828600000,78.86,79.02,78.72,78.93,11348.5,2026-02-11 16:50:00
1770828900000,78.94,79.0,78.72,78.74,9999.357,2026-02-11 16:55:00
1770829200000,78.73,78.77,78.04,78.2,40494.284,2026-02-11 17:00:00
1770829500000,78.2,78.62,78.2,78.6,25135.657,2026-02-11 17:05:00
1770829800000,78.6,78.88,78.58,78.76,18159.372,2026-02-11 17:10:00
1770830100000,78.77,79.2,78.77,79.08,25130.98,2026-02-11 17:15:00
1770830400000,79.09,79.63,79.09,79.37,32373.673,2026-02-11 17:20:00
1770830700000,79.37,79.85,79.37,79.83,19743.039,2026-02-11 17:25:00
1770831000000,79.82,80.04,79.51,79.71,14759.772,2026-02-11 17:30:00
1770831300000,79.7,79.87,79.59,79.64,18455.397,2026-02-11 17:35:00
