timestamp,open,high,low,close,volume,time
1771340100000,83.19,83.444,82.955,83.192,27899.15,2026-02-17 14:55:00
1771340400000,83.191,83.477,83.172,83.453,18697.1,2026-02-17 15:00:00
1771340700000,83.449,83.79,83.196,83.492,38963.5,2026-02-17 15:05:00
1771341000000,83.501,83.752,83.342,83.36,13043.23,2026-02-17 15:10:00
1771341300000,83.345,83.831,83.258,83.783,14091.61,2026-02-17 15:15:00
1771341600000,83.788,83.815,83.311,83.407,7548.31,2026-02-17 15:20:00
1771341900000,83.411,83.463,83.053,83.387,32515.57,2026-02-17 15:25:00
1771342200000,83.387,83.469,82.87,82.956,30110.1,2026-02-17 15:30:00
1771342500000,82.985,83.348,82.985,83.136,7346.92,2026-02-17 15:35:00
1771342800000,83.109,83.362,83.105,83.339,3455.37,2026-02-17 15:40:00
1771343100000,83.344,83.684,83.339,83.423,11091.21,2026-02-17 15:45:00
1771343400000,83.427,83.632,83.326,83.518,8408.28,2026-02-17 15:50:00
1771343700000,83.517,83.784,83.48,83.745,3207.04,2026-02-17 15:55:00
1771344000000,83.752,84.693,83.675,84.535,33673.05,2026-02-17 16:00:00
1771344300000,84.535,84.953,84.467,84.598,33536.21,2026-02-17 16:05:00
1771344600000,84.603,84.62,84.357,84.524,17511.6,2026-02-17 16:10:00
1771344900000,84.513,84.877,84.444,84.776,5124.55,2026-02-17 16:15:00
1771345200000,84.767,84.776,84.2,84.375,9991.28,2026-02-17 16:20:00
1771345500000,84.371,84.432,84.079,84.097,2561.86,2026-02-17 16:25:00
1771345800000,84.106,84.769,84.043,84.73,8784.59,2026-02-17 16:30:00
1771346100000,84.746,85.4,84.729,85.156,40335.4,2026-02-17 16:35:00
1771346400000,85.149,85.177,84.778,84.859,6441.17,2026-02-17 16:40:00
1771346700000,84.858,84.882,84.457,84.466,5482.65,2026-02-17 16:45:00
1771347000000,84.49,84.525,84.277,84.494,7391.06,2026-02-17 16:50:00
1771347300000,84.497,84.602,84.051,84.129,24244.95,2026-02-17 16:55:00
1771347600000,84.125,84.183,83.934,84.079,3717.12,2026-02-17 17:00:00
1771347900000,84.07,84.263,83.964,83.964,3121.6,2026-02-17 17:05:00
1771348200000,83.961,83.993,83.225,83.58,38630.79,2026-02-17 17:10:00
1771348500000,83.584,83.851,83.574,83.725,9177.02,2026-02-17 17:15:00
1771348800000,83.74,83.825,83.607,83.798,3017.69,2026-02-17 17:20:00
1771349100000,83.793,84.001,83.717,83.963,56061.7,2026-02-17 17:25:00
1771349400000,83.969,83.98,83.505,83.665,13399.42,2026-02-17 17:30:00
1771349700000,83.669,83.815,83.608,83.652,7067.63,2026-02-17 17:35:00
1771350000000,83.653,83.653,83.249,83.277,20362.9,2026-02-17 17:40:00
1771350300000,83.277,83.58,83.091,83.389,40696.28,2026-02-17 17:45:00
1771350600000,83.395,83.672,83.359,83.499,23954.76,2026-02-17 17:50:00
1771350900000,83.485,83.748,83.464,83.661,6941.99,2026-02-17 17:55:00
1771351200000,83.66,83.716,83.518,83.6,5120.06,2026-02-17 18:00:00
1771351500000,83.601,83.783,83.572,83.783,3479.28,2026-02-17 18:05:00
1771351800000,83.784,83.937,83.713,83.868,9730.61,2026-02-17 18:10:00
1771352100000,83.85,83.902,83.681,83.793,37616.0,2026-02-17 18:15:00
1771352400000,83.797,84.67,83.797,84.497,11292.52,2026-02-17 18:20:00
1771352700000,84.491,84.955,84.395,84.866,92363.65,2026-02-17 18:25:00
1771353000000,84.892,84.973,84.764,84.832,9831.03,2026-02-17 18:30:00
1771353300000,84.859,85.048,84.7,84.89,8560.43,2026-02-17 18:35:00
1771353600000,84.891,85.378,84.891,85.072,16783.06,2026-02-17 18:40:00
1771353900000,85.124,85.199,84.997,85.116,11053.45,2026-02-17 18:45:00
1771354200000,85.119,85.341,85.087,85.208,2354.89,2026-02-17 18:50:00
1771354500000,85.223,85.371,85.062,85.062,13473.59,2026-02-17 18:55:00
1771354800000,85.075,85.202,85.017,85.147,3627.63,2026-02-17 19:00:00
1771355100000,85.135,85.4,85.04,85.297,4089.33,2026-02-17 19:05:00
1771355400000,85.309,85.558,85.153,85.55,18295.61,2026-02-17 19:10:00
1771355700000,85.543,85.708,85.244,85.272,5598.41,2026-02-17 19:15:00
1771356000000,85.269,85.544,85.05,85.072,7836.74,2026-02-17 19:20:00
1771356300000,85.05,85.05,84.69,84.849,32444.51,2026-02-17 19:25:00
1771356600000,84.832,85.001,84.78,84.919,11180.46,2026-02-17 19:30:00
1771356900000,84.93,84.942,84.596,84.717,3192.13,2026-02-17 19:35:00
1771357200000,84.75,84.858,84.696,84.858,11609.2,2026-02-17 19:40:00
1771357500000,84.84,85.08,84.817,84.827,920.49,2026-02-17 19:45:00
1771357800000,84.828,84.9,84.65,84.801,723.79,2026-02-17 19:50:00
1771358100000,84.807,84.95,84.791,84.836,3442.07,2026-02-17 19:55:00
1771358400000,84.815,85.039,84.769,84.873,2809.89,2026-02-17 20:00:00
1771358700000,84.886,84.935,84.698,84.748,4318.67,2026-02-17 20:05:00
1771359000000,84.762,84.926,84.737,84.877,3454.0,2026-02-17 20:10:00
1771359300000,84.883,84.986,84.791,84.809,1653.86,2026-02-17 20:15:00
1771359600000,84.8,84.922,84.62,84.761,2368.13,2026-02-17 20:20:00
1771359900000,84.765,85.064,84.764,84.885,17341.66,2026-02-17 20:25:00
1771360200000,84.882,84.882,84.5,84.863,5065.51,2026-02-17 20:30:00
1771360500000,84.861,84.916,84.689,84.863,2841.92,2026-02-17 20:35:00
1771360800000,84.876,85.162,84.876,85.115,2383.55,2026-02-17 20:40:00
1771361100000,85.107,85.2,84.952,85.031,1643.01,2026-02-17 20:45:00
1771361400000,85.036,85.133,84.939,84.975,2501.71,2026-02-17 20:50:00
1771361700000,85.009,85.074,84.892,84.954,1867.35,2026-02-17 20:55:00
1771362000000,84.946,85.179,84.922,85.129,6680.19,2026-02-17 21:00:00
1771362300000,85.117,85.21,85.025,85.065,3198.4,2026-02-17 21:05:00
1771362600000,85.048,85.38,85.048,85.346,4260.24,2026-02-17 21:10:00
1771362900000,85.346,85.35,85.127,85.156,953.22,2026-02-17 21:15:00
1771363200000,85.18,85.212,84.925,84.949,1435.64,2026-02-17 21:20:00
1771363500000,84.952,85.025,84.934,84.962,3540.67,2026-02-17 21:25:00
1771363800000,84.98,84.985,84.797,84.821,939.18,2026-02-17 21:30:00
1771364100000,84.82,84.887,84.82,84.88,4887.17,2026-02-17 21:35:00
1771364400000,84.886,85.015,84.885,85.015,2154.92,2026-02-17 21:40:00
1771364700000,85.012,85.058,84.952,85.024,1101.38,2026-02-17 21:45:00
1771365000000,85.002,85.042,84.984,85.017,298.33,2026-02-17 21:50:00
1771365300000,85.018,85.196,85.018,85.158,2440.27,2026-02-17 21:55:00
1771365600000,85.167,85.262,85.148,85.262,1378.17,2026-02-17 22:00:00
1771365900000,85.263,85.278,85.111,85.19,1187.17,2026-02-17 22:05:00
1771366200000,85.168,85.266,85.139,85.256,1514.45,2026-02-17 22:10:00
1771366500000,85.245,85.268,85.104,85.263,2901.06,2026-02-17 22:15:00
1771366800000,85.27,85.363,85.139,85.206,8060.04,2026-02-17 22:20:00
1771367100000,85.209,85.209,85.092,85.165,978.43,2026-02-17 22:25:00
1771367400000,85.175,85.28,85.144,85.175,6133.83,2026-02-17 22:30:00
1771367700000,85.198,85.386,85.198,85.211,1873.84,2026-02-17 22:35:00
1771368000000,85.214,85.35,85.128,85.145,1441.3,2026-02-17 22:40:00
1771368300000,85.144,85.267,85.09,85.1,1671.58,2026-02-17 22:45:00
1771368600000,85.1,85.136,84.912,84.996,6257.89,2026-02-17 22:50:00
1771368900000,85.001,85.03,84.95,84.999,1978.46,2026-02-17 22:55:00
1771369200000,84.982,84.985,84.876,84.879,5065.53,2026-02-17 23:00:00
1771369500000,84.874,85.098,84.85,84.94,2864.69,2026-02-17 23:05:00
1771369800000,84.94,85.102,84.908,85.102,3578.39,2026-02-17 23:10:00
1771370100000,85.109,85.261,85.046,85.214,2611.71,2026-02-17 23:15:00
1771370400000,85.213,85.291,85.162,85.173,2079.75,2026-02-17 23:20:00
1771370700000,85.191,85.191,85.011,85.012,874.97,2026-02-17 23:25:00
1771371000000,85.009,85.023,84.915,84.927,3265.33,2026-02-17 23:30:00
1771371300000,84.929,85.019,84.887,84.936,1538.18,2026-02-17 23:35:00
1771371600000,84.942,85.065,84.936,85.065,620.15,2026-02-17 23:40:00
1771371900000,85.067,85.067,84.926,84.985,1087.1,2026-02-17 23:45:00
1771372200000,84.991,85.186,84.981,85.184,2816.01,2026-02-17 23:50:00
1771372500000,85.186,85.203,84.992,85.031,2578.79,2026-02-17 23:55:00
1771372800000,85.032,85.193,84.993,85.089,7563.64,2026-02-18 00:00:00
1771373100000,85.106,85.373,85.106,85.372,2327.49,2026-02-18 00:05:00
1771373400000,85.373,85.399,85.241,85.358,6182.25,2026-02-18 00:10:00
1771373700000,85.342,85.342,85.177,85.216,978.2,2026-02-18 00:15:00
1771374000000,85.216,85.247,85.113,85.121,2808.53,2026-02-18 00:20:00
1771374300000,85.112,85.195,84.976,85.144,3363.68,2026-02-18 00:25:00
1771374600000,85.172,85.354,85.172,85.326,2165.98,2026-02-18 00:30:00
1771374900000,85.327,85.414,85.314,85.398,866.6,2026-02-18 00:35:00
1771375200000,85.395,85.437,85.294,85.311,899.79,2026-02-18 00:40:00
1771375500000,85.296,85.296,84.981,85.002,2317.21,2026-02-18 00:45:00
1771375800000,85.01,85.019,84.772,84.797,6504.04,2026-02-18 00:50:00
1771376100000,84.775,84.873,84.775,84.835,9349.25,2026-02-18 00:55:00
1771376400000,84.835,84.94,84.496,84.52,10296.66,2026-02-18 01:00:00
1771376700000,84.522,84.631,84.309,84.339,17100.16,2026-02-18 01:05:00
1771377000000,84.316,84.492,84.22,84.407,4597.88,2026-02-18 01:10:00
1771377300000,84.402,84.526,84.298,84.326,8271.91,2026-02-18 01:15:00
1771377600000,84.327,84.375,84.291,84.291,1715.3,2026-02-18 01:20:00
1771377900000,84.29,84.29,84.093,84.128,3329.56,2026-02-18 01:25:00
1771378200000,84.12,84.156,83.953,84.009,11354.55,2026-02-18 01:30:00
1771378500000,84.01,84.124,83.897,83.897,9339.57,2026-02-18 01:35:00
1771378800000,83.931,84.228,83.886,84.228,4722.74,2026-02-18 01:40:00
1771379100000,84.21,84.252,84.059,84.091,2853.2,2026-02-18 01:45:00
1771379400000,84.092,84.239,84.048,84.059,2289.09,2026-02-18 01:50:00
1771379700000,84.059,84.22,84.022,84.206,1247.35,2026-02-18 01:55:00
1771380000000,84.199,84.477,84.182,84.437,10787.74,2026-02-18 02:00:00
1771380300000,84.43,84.915,84.412,84.885,5536.93,2026-02-18 02:05:00
1771380600000,84.902,84.952,84.741,84.779,5028.33,2026-02-18 02:10:00
1771380900000,84.785,84.859,84.614,84.621,1136.7,2026-02-18 02:15:00
1771381200000,84.614,84.751,84.596,84.635,1177.74,2026-02-18 02:20:00
1771381500000,84.631,84.671,84.595,84.6,847.33,2026-02-18 02:25:00
1771381800000,84.6,84.811,84.536,84.802,738.56,2026-02-18 02:30:00
1771382100000,84.808,84.919,84.802,84.809,1332.61,2026-02-18 02:35:00
1771382400000,84.792,84.825,84.74,84.796,664.3,2026-02-18 02:40:00
1771382700000,84.793,84.81,84.617,84.649,2045.87,2026-02-18 02:45:00
1771383000000,84.661,84.746,84.658,84.663,2255.62,2026-02-18 02:50:00
1771383300000,84.658,84.658,84.61,84.618,3025.61,2026-02-18 02:55:00
1771383600000,84.619,84.741,84.609,84.74,1378.42,2026-02-18 03:00:00
1771383900000,84.716,84.73,84.573,84.609,680.77,2026-02-18 03:05:00
1771384200000,84.603,84.648,84.516,84.61,712.34,2026-02-18 03:10:00
1771384500000,84.616,84.783,84.616,84.679,672.01,2026-02-18 03:15:00
1771384800000,84.68,84.824,84.673,84.814,201.45,2026-02-18 03:20:00
1771385100000,84.795,84.953,84.779,84.952,422.69,2026-02-18 03:25:00
1771385400000,84.934,85.098,84.878,85.009,2624.58,2026-02-18 03:30:00
1771385700000,85.01,85.123,84.997,85.12,1367.6,2026-02-18 03:35:00
1771386000000,85.12,85.17,85.071,85.154,1224.09,2026-02-18 03:40:00
1771386300000,85.149,85.25,85.13,85.242,940.97,2026-02-18 03:45:00
1771386600000,85.248,85.389,85.248,85.342,8378.59,2026-02-18 03:50:00
1771386900000,85.349,85.409,85.27,85.282,2400.36,2026-02-18 03:55:00
1771387200000,85.291,85.334,85.205,85.219,2912.0,2026-02-18 04:00:00
1771387500000,85.228,85.35,85.212,85.35,4147.57,2026-02-18 04:05:00
1771387800000,85.355,85.489,85.141,85.171,2364.48,2026-02-18 04:10:00
1771388100000,85.179,85.267,85.165,85.267,1210.23,2026-02-18 04:15:00
1771388400000,85.267,85.38,85.23,85.303,940.16,2026-02-18 04:20:00
1771388700000,85.298,85.298,85.26,85.28,172.48,2026-02-18 04:25:00
1771389000000,85.279,85.349,85.222,85.319,3168.54,2026-02-18 04:30:00
1771389300000,85.314,85.314,85.071,85.113,1397.92,2026-02-18 04:35:00
1771389600000,85.132,85.133,85.012,85.012,1019.74,2026-02-18 04:40:00
1771389900000,85.017,85.056,84.928,85.02,2337.02,2026-02-18 04:45:00
1771390200000,85.02,85.199,85.019,85.145,575.22,2026-02-18 04:50:00
1771390500000,85.134,85.144,85.012,85.104,709.37,2026-02-18 04:55:00
1771390800000,85.105,85.17,84.99,85.019,514.5,2026-02-18 05:00:00
1771391100000,85.006,85.021,84.958,84.997,801.38,2026-02-18 05:05:00
1771391400000,84.989,85.108,84.95,85.028,2947.24,2026-02-18 05:10:00
1771391700000,85.029,85.159,85.029,85.159,566.2,2026-02-18 05:15:00
1771392000000,85.151,85.151,85.039,85.142,503.67,2026-02-18 05:20:00
1771392300000,85.129,85.2,84.946,84.946,1195.75,2026-02-18 05:25:00
1771392600000,84.941,84.957,84.724,84.791,1653.39,2026-02-18 05:30:00
1771392900000,84.783,84.876,84.762,84.829,352.62,2026-02-18 05:35:00
1771393200000,84.84,84.849,84.771,84.808,532.3,2026-02-18 05:40:00
1771393500000,84.814,84.948,84.781,84.948,2206.72,2026-02-18 05:45:00
1771393800000,84.93,84.932,84.851,84.895,96.44,2026-02-18 05:50:00
1771394100000,84.908,84.908,84.793,84.854,389.17,2026-02-18 05:55:00
1771394400000,84.846,84.93,84.836,84.836,16169.68,2026-02-18 06:00:00
1771394700000,84.833,85.028,84.75,84.936,10413.82,2026-02-18 06:05:00
1771395000000,84.959,85.102,84.952,85.053,460.74,2026-02-18 06:10:00
1771395300000,85.056,85.086,84.987,84.988,643.11,2026-02-18 06:15:00
1771395600000,84.988,85.115,84.93,85.108,1657.63,2026-02-18 06:20:00
1771395900000,85.091,85.134,85.066,85.098,1113.33,2026-02-18 06:25:00
1771396200000,85.093,85.11,85.009,85.016,523.98,2026-02-18 06:30:00
1771396500000,85.016,85.168,84.959,85.093,6602.23,2026-02-18 06:35:00
1771396800000,85.1,85.14,85.077,85.092,341.51,2026-02-18 06:40:00
1771397100000,85.066,85.25,85.052,85.111,2747.67,2026-02-18 06:45:00
1771397400000,85.106,85.108,84.93,84.93,8382.3,2026-02-18 06:50:00
1771397700000,84.949,84.96,84.86,84.864,472.9,2026-02-18 06:55:00
1771398000000,84.871,84.92,84.837,84.87,688.79,2026-02-18 07:00:00
1771398300000,84.87,84.918,84.779,84.847,1362.32,2026-02-18 07:05:00
1771398600000,84.858,84.875,84.723,84.768,393.21,2026-02-18 07:10:00
1771398900000,84.767,84.797,84.69,84.724,1420.53,2026-02-18 07:15:00
1771399200000,84.725,84.777,84.644,84.644,990.23,2026-02-18 07:20:00
1771399500000,84.649,84.799,84.649,84.774,830.94,2026-02-18 07:25:00
1771399800000,84.785,84.806,84.746,84.753,626.5,2026-02-18 07:30:00
1771400100000,84.746,85.077,84.713,85.077,1134.49,2026-02-18 07:35:00
1771400400000,85.079,85.197,84.98,85.178,2480.84,2026-02-18 07:40:00
1771400700000,85.172,85.368,85.117,85.333,11453.46,2026-02-18 07:45:00
1771401000000,85.323,85.385,85.28,85.328,4053.06,2026-02-18 07:50:00
1771401300000,85.333,85.335,85.237,85.237,3006.63,2026-02-18 07:55:00
1771401600000,85.239,85.46,85.201,85.333,5625.43,2026-02-18 08:00:00
1771401900000,85.34,85.452,85.34,85.385,13033.9,2026-02-18 08:05:00
1771402200000,85.386,85.523,85.323,85.361,10868.07,2026-02-18 08:10:00
1771402500000,85.361,85.82,85.302,85.62,31087.95,2026-02-18 08:15:00
1771402800000,85.629,85.807,85.597,85.806,2536.62,2026-02-18 08:20:00
1771403100000,85.801,86.03,85.636,85.659,9824.75,2026-02-18 08:25:00
1771403400000,85.66,85.713,85.546,85.68,1632.96,2026-02-18 08:30:00
1771403700000,85.664,85.665,85.375,85.412,4231.38,2026-02-18 08:35:00
1771404000000,85.412,85.54,85.412,85.497,2891.68,2026-02-18 08:40:00
1771404300000,85.518,85.56,85.47,85.487,1369.48,2026-02-18 08:45:00
1771404600000,85.468,85.535,85.364,85.395,2391.51,2026-02-18 08:50:00
1771404900000,85.387,85.44,85.334,85.399,567.87,2026-02-18 08:55:00
1771405200000,85.41,85.476,85.3,85.419,2229.92,2026-02-18 09:00:00
1771405500000,85.409,85.565,85.379,85.438,2676.2,2026-02-18 09:05:00
1771405800000,85.437,85.679,85.402,85.639,4586.87,2026-02-18 09:10:00
1771406100000,85.645,85.699,85.51,85.569,1773.04,2026-02-18 09:15:00
1771406400000,85.574,85.647,85.529,85.613,1334.1,2026-02-18 09:20:00
1771406700000,85.619,85.633,85.542,85.542,557.94,2026-02-18 09:25:00
1771407000000,85.528,85.635,85.479,85.594,3308.37,2026-02-18 09:30:00
1771407300000,85.609,85.637,85.539,85.557,1579.27,2026-02-18 09:35:00
1771407600000,85.557,85.584,85.527,85.528,888.83,2026-02-18 09:40:00
1771407900000,85.527,85.527,85.384,85.384,1371.32,2026-02-18 09:45:00
1771408200000,85.385,85.435,85.272,85.396,4302.57,2026-02-18 09:50:00
1771408500000,85.374,85.374,85.277,85.278,3251.01,2026-02-18 09:55:00
1771408800000,85.278,85.34,85.084,85.084,5807.72,2026-02-18 10:00:00
1771409100000,85.08,85.08,84.899,85.035,5663.74,2026-02-18 10:05:00
1771409400000,85.03,85.126,85.03,85.093,1511.79,2026-02-18 10:10:00
1771409700000,85.098,85.108,85.0,85.0,2665.02,2026-02-18 10:15:00
1771410000000,85.002,85.055,84.965,84.991,4021.81,2026-02-18 10:20:00
1771410300000,84.996,85.038,84.943,85.029,1569.66,2026-02-18 10:25:00
1771410600000,85.029,85.03,84.814,84.855,1973.2,2026-02-18 10:30:00
1771410900000,84.876,84.895,84.775,84.824,4266.34,2026-02-18 10:35:00
1771411200000,84.827,84.91,84.567,84.609,6179.12,2026-02-18 10:40:00
1771411500000,84.587,84.608,84.364,84.416,5442.55,2026-02-18 10:45:00
1771411800000,84.409,84.461,84.16,84.289,7152.29,2026-02-18 10:50:00
1771412100000,84.261,84.261,84.13,84.216,9170.64,2026-02-18 10:55:00
1771412400000,84.206,84.206,84.111,84.184,6366.41,2026-02-18 11:00:00
1771412700000,84.191,84.212,83.378,83.438,21212.39,2026-02-18 11:05:00
1771413000000,83.408,83.478,83.192,83.449,16455.52,2026-02-18 11:10:00
1771413300000,83.44,83.649,83.386,83.501,8034.72,2026-02-18 11:15:00
1771413600000,83.49,83.568,83.357,83.501,2942.14,2026-02-18 11:20:00
1771413900000,83.501,83.672,83.501,83.53,1394.74,2026-02-18 11:25:00
1771414200000,83.52,83.668,83.43,83.556,3848.1,2026-02-18 11:30:00
1771414500000,83.55,83.662,83.463,83.525,2439.46,2026-02-18 11:35:00
1771414800000,83.518,83.545,83.21,83.274,5832.22,2026-02-18 11:40:00
1771415100000,83.288,83.438,83.1,83.171,6270.15,2026-02-18 11:45:00
1771415400000,83.154,83.319,82.987,83.319,35539.67,2026-02-18 11:50:00
1771415700000,83.319,83.319,82.765,82.779,24814.15,2026-02-18 11:55:00
1771416000000,82.78,83.0,82.72,82.999,15537.55,2026-02-18 12:00:00
1771416300000,82.999,83.23,82.983,83.115,15037.16,2026-02-18 12:05:00
1771416600000,83.116,83.261,83.091,83.18,6845.31,2026-02-18 12:10:00
1771416900000,83.19,83.23,83.095,83.18,2878.86,2026-02-18 12:15:00
1771417200000,83.165,83.192,82.914,83.035,3033.85,2026-02-18 12:20:00
1771417500000,83.05,83.138,83.028,83.129,3573.31,2026-02-18 12:25:00
1771417800000,83.136,83.143,82.429,82.46,39436.02,2026-02-18 12:30:00
1771418100000,82.455,82.724,82.291,82.685,14681.32,2026-02-18 12:35:00
1771418400000,82.7,83.015,82.7,82.95,8405.66,2026-02-18 12:40:00
1771418700000,82.934,83.07,82.9,83.025,23084.75,2026-02-18 12:45:00
1771419000000,83.026,83.099,82.979,83.012,12947.57,2026-02-18 12:50:00
1771419300000,83.008,83.008,82.831,82.896,7656.87,2026-02-18 12:55:00
1771419600000,82.92,83.084,82.885,82.885,4439.1,2026-02-18 13:00:00
1771419900000,82.886,83.16,82.861,83.16,7012.32,2026-02-18 13:05:00
1771420200000,83.16,83.192,83.018,83.129,15994.85,2026-02-18 13:10:00
1771420500000,83.129,83.2,83.031,83.045,4080.65,2026-02-18 13:15:00
1771420800000,83.045,83.073,82.94,83.045,15805.06,2026-02-18 13:20:00
1771421100000,83.081,83.166,83.062,83.064,3265.71,2026-02-18 13:25:00
1771421400000,83.056,83.081,82.966,83.057,3885.15,2026-02-18 13:30:00
1771421700000,83.063,83.099,82.967,82.981,3023.87,2026-02-18 13:35:00
1771422000000,82.98,82.98,82.625,82.8,39039.89,2026-02-18 13:40:00
1771422300000,82.805,82.857,82.35,82.409,20223.04,2026-02-18 13:45:00
1771422600000,82.41,82.55,82.266,82.385,7566.54,2026-02-18 13:50:00
1771422900000,82.381,82.624,82.292,82.57,16476.92,2026-02-18 13:55:00
1771423200000,82.555,82.735,82.554,82.728,7474.91,2026-02-18 14:00:00
1771423500000,82.736,82.81,82.6,82.769,8624.1,2026-02-18 14:05:00
1771423800000,82.766,82.766,82.6,82.724,2462.71,2026-02-18 14:10:00
1771424100000,82.725,82.771,82.41,82.498,6741.15,2026-02-18 14:15:00
1771424400000,82.503,82.541,82.349,82.437,3065.61,2026-02-18 14:20:00
1771424700000,82.437,82.511,82.169,82.173,8794.31,2026-02-18 14:25:00
1771425000000,82.177,82.661,82.121,82.315,15004.74,2026-02-18 14:30:00
1771425300000,82.325,82.659,82.246,82.436,11187.82,2026-02-18 14:35:00
1771425600000,82.437,82.647,82.244,82.327,11608.37,2026-02-18 14:40:00
1771425900000,82.328,82.61,81.715,81.889,51386.98,2026-02-18 14:45:00
1771426200000,81.899,82.629,81.899,82.591,12615.32,2026-02-18 14:50:00
1771426500000,82.582,82.662,82.383,82.498,18695.57,2026-02-18 14:55:00
1771426800000,82.492,82.925,82.448,82.876,20799.58,2026-02-18 15:00:00
1771427100000,82.904,82.994,82.508,82.678,30447.18,2026-02-18 15:05:00
1771427400000,82.648,82.759,82.528,82.726,3606.39,2026-02-18 15:10:00
1771427700000,82.736,83.009,82.693,82.764,15597.73,2026-02-18 15:15:00
1771428000000,82.779,82.982,82.73,82.774,3659.53,2026-02-18 15:20:00
1771428300000,82.784,82.798,82.542,82.746,34816.19,2026-02-18 15:25:00
1771428600000,82.745,82.883,82.698,82.8,3814.43,2026-02-18 15:30:00
1771428900000,82.778,83.676,82.778,83.675,16766.94,2026-02-18 15:35:00
1771429200000,83.655,83.994,83.519,83.645,47250.81,2026-02-18 15:40:00
1771429500000,83.645,83.648,83.363,83.377,4957.47,2026-02-18 15:45:00
1771429800000,83.353,83.386,82.926,83.12,23063.3,2026-02-18 15:50:00
