timestamp,open,high,low,close,volume,time
1771414800000,67471.0,67520.0,67442.0,67520.0,95.89864,2026-02-18 11:40:00
1771415100000,67520.0,67565.0,67449.0,67519.0,85.52107,2026-02-18 11:45:00
1771415400000,67519.0,67533.0,67468.0,67511.0,68.52649,2026-02-18 11:50:00
1771415700000,67511.0,67532.0,67318.0,67337.0,242.61909,2026-02-18 11:55:00
1771416000000,67337.0,67500.0,67337.0,67444.0,48.33295,2026-02-18 12:00:00
1771416300000,67445.0,67665.0,67434.0,67541.0,339.07658,2026-02-18 12:05:00
1771416600000,67541.0,67623.0,67510.0,67553.0,51.29447,2026-02-18 12:10:00
1771416900000,67556.0,67612.0,67534.0,67550.0,29.35227,2026-02-18 12:15:00
1771417200000,67550.0,67554.0,67463.0,67487.0,61.71894,2026-02-18 12:20:00
1771417500000,67490.0,67554.0,67490.0,67542.0,35.01208,2026-02-18 12:25:00
1771417800000,67542.0,67557.0,67348.0,67363.0,66.19588,2026-02-18 12:30:00
1771418100000,67362.0,67444.0,67320.0,67435.0,168.99144,2026-02-18 12:35:00
1771418400000,67436.0,67530.0,67435.0,67516.0,58.73464,2026-02-18 12:40:00
1771418700000,67516.0,67540.0,67490.0,67535.0,32.97353,2026-02-18 12:45:00
1771419000000,67533.0,67568.0,67514.0,67524.0,54.79319,2026-02-18 12:50:00
1771419300000,67519.0,67519.0,67427.0,67435.0,44.65327,2026-02-18 12:55:00
1771419600000,67436.0,67521.0,67385.0,67385.0,28.05962,2026-02-18 13:00:00
1771419900000,67385.0,67543.0,67357.0,67520.0,25.99507,2026-02-18 13:05:00
1771420200000,67519.0,67552.0,67504.0,67504.0,12.1105,2026-02-18 13:10:00
1771420500000,67505.0,67555.0,67431.0,67450.0,20.13255,2026-02-18 13:15:00
1771420800000,67450.0,67477.0,67387.0,67451.0,113.66263,2026-02-18 13:20:00
1771421100000,67453.0,67490.0,67448.0,67448.0,17.22379,2026-02-18 13:25:00
1771421400000,67451.0,67456.0,67336.0,67357.0,37.1587,2026-02-18 13:30:00
1771421700000,67358.0,67397.0,67347.0,67352.0,29.8454,2026-02-18 13:35:00
1771422000000,67352.0,67352.0,67191.0,67257.0,89.83005,2026-02-18 13:40:00
1771422300000,67257.0,67287.0,67114.0,67129.0,63.91614,2026-02-18 13:45:00
1771422600000,67128.0,67174.0,67058.0,67066.0,133.19138,2026-02-18 13:50:00
1771422900000,67068.0,67229.0,67008.0,67212.0,124.84113,2026-02-18 13:55:00
1771423200000,67211.0,67287.0,67205.0,67281.0,72.52726,2026-02-18 14:00:00
1771423500000,67281.0,67339.0,67198.0,67294.0,86.33529,2026-02-18 14:05:00
1771423800000,67293.0,67293.0,67204.0,67252.0,20.30752,2026-02-18 14:10:00
1771424100000,67252.0,67272.0,67052.0,67113.0,53.63406,2026-02-18 14:15:00
1771424400000,67112.0,67138.0,67042.0,67115.0,35.86973,2026-02-18 14:20:00
1771424700000,67115.0,67185.0,67053.0,67055.0,69.94664,2026-02-18 14:25:00
1771425000000,67055.0,67298.0,67020.0,67039.0,238.52546,2026-02-18 14:30:00
1771425300000,67042.0,67222.0,66961.0,67136.0,210.95799,2026-02-18 14:35:00
1771425600000,67137.0,67206.0,67035.0,67114.0,93.64713,2026-02-18 14:40:00
1771425900000,67115.0,67291.0,66678.0,66747.0,285.56036,2026-02-18 14:45:00
1771426200000,66747.0,67209.0,66747.0,67190.0,236.99831,2026-02-18 14:50:00
1771426500000,67185.0,67250.0,67107.0,67197.0,183.88811,2026-02-18 14:55:00
1771426800000,67195.0,67439.0,67166.0,67436.0,214.28179,2026-02-18 15:00:00
1771427100000,67435.0,67537.0,67276.0,67353.0,250.03117,2026-02-18 15:05:00
1771427400000,67354.0,67362.0,67241.0,67333.0,56.60557,2026-02-18 15:10:00
1771427700000,67337.0,67496.0,67307.0,67368.0,185.75431,2026-02-18 15:15:00
1771428000000,67370.0,67475.0,67312.0,67336.0,107.80217,2026-02-18 15:20:00
1771428300000,67340.0,67369.0,67292.0,67292.0,71.1477,2026-02-18 15:25:00
1771428600000,67293.0,67465.0,67274.0,67415.0,82.13507,2026-02-18 15:30:00
1771428900000,67415.0,68113.0,67415.0,68092.0,549.94262,2026-02-18 15:35:00
1771429200000,68091.0,68339.0,68012.0,68080.0,767.10825,2026-02-18 15:40:00
1771429500000,68084.0,68090.0,67833.0,67833.0,514.69903,2026-02-18 15:45:00
1771429800000,67833.0,67905.0,67692.0,67829.0,224.41073,2026-02-18 15:50:00
1771430100000,67828.0,67846.0,67568.0,67675.0,552.20985,2026-02-18 15:55:00
1771430400000,67676.0,67679.0,67145.0,67371.0,545.09752,2026-02-18 16:00:00
1771430700000,67371.0,67379.0,67058.0,67104.0,424.97505,2026-02-18 16:05:00
1771431000000,67104.0,67160.0,67000.0,67053.0,467.93705,2026-02-18 16:10:00
1771431300000,67051.0,67210.0,67000.0,67159.0,391.35812,2026-02-18 16:15:00
1771431600000,67159.0,67318.0,67132.0,67182.0,61.15202,2026-02-18 16:20:00
1771431900000,67182.0,67339.0,67103.0,67234.0,359.73368,2026-02-18 16:25:00
1771432200000,67233.0,67309.0,67040.0,67040.0,79.84394,2026-02-18 16:30:00
1771432500000,67040.0,67186.0,67030.0,67167.0,152.43352,2026-02-18 16:35:00
1771432800000,67167.0,67261.0,67167.0,67203.0,28.49791,2026-02-18 16:40:00
1771433100000,67202.0,67232.0,67100.0,67131.0,33.20435,2026-02-18 16:45:00
1771433400000,67130.0,67157.0,67012.0,67083.0,90.98366,2026-02-18 16:50:00
1771433700000,67085.0,67135.0,67045.0,67112.0,28.43144,2026-02-18 16:55:00
1771434000000,67112.0,67193.0,67077.0,67181.0,125.78464,2026-02-18 17:00:00
1771434300000,67181.0,67466.0,67181.0,67281.0,376.79357,2026-02-18 17:05:00
1771434600000,67281.0,67319.0,67029.0,67057.0,195.42624,2026-02-18 17:10:00
1771434900000,67057.0,67175.0,67030.0,67157.0,265.53987,2026-02-18 17:15:00
1771435200000,67157.0,67158.0,67102.0,67123.0,14.99468,2026-02-18 17:20:00
1771435500000,67123.0,67128.0,67046.0,67101.0,51.0651,2026-02-18 17:25:00
1771435800000,67107.0,67203.0,67063.0,67119.0,74.8881,2026-02-18 17:30:00
1771436100000,67122.0,67176.0,67120.0,67169.0,17.21642,2026-02-18 17:35:00
1771436400000,67169.0,67187.0,67053.0,67067.0,208.58918,2026-02-18 17:40:00
1771436700000,67068.0,67157.0,67068.0,67133.0,280.59056,2026-02-18 17:45:00
1771437000000,67132.0,67132.0,67055.0,67064.0,340.92522,2026-02-18 17:50:00
1771437300000,67064.0,67180.0,67057.0,67137.0,175.21027,2026-02-18 17:55:00
1771437600000,67138.0,67191.0,67071.0,67071.0,350.67959,2026-02-18 18:00:00
1771437900000,67072.0,67126.0,67046.0,67073.0,126.28894,2026-02-18 18:05:00
1771438200000,67080.0,67110.0,67065.0,67087.0,64.94062,2026-02-18 18:10:00
1771438500000,67087.0,67121.0,66821.0,66829.0,590.50263,2026-02-18 18:15:00
1771438800000,66828.0,66882.0,66604.0,66777.0,378.85061,2026-02-18 18:20:00
1771439100000,66777.0,66898.0,66731.0,66834.0,211.06177,2026-02-18 18:25:00
1771439400000,66832.0,66850.0,66613.0,66811.0,408.13833,2026-02-18 18:30:00
1771439700000,66811.0,66907.0,66774.0,66845.0,179.53732,2026-02-18 18:35:00
1771440000000,66843.0,66843.0,66285.0,66299.0,685.78134,2026-02-18 18:40:00
1771440300000,66299.0,66496.0,66158.0,66472.0,512.69379,2026-02-18 18:45:00
1771440600000,66472.0,66473.0,66246.0,66383.0,112.36413,2026-02-18 18:50:00
1771440900000,66376.0,66427.0,66271.0,66291.0,218.08386,2026-02-18 18:55:00
1771441200000,66317.0,66493.0,66284.0,66481.0,192.33592,2026-02-18 19:00:00
1771441500000,66484.0,66495.0,66375.0,66434.0,297.63629,2026-02-18 19:05:00
1771441800000,66437.0,66568.0,66263.0,66338.0,403.86547,2026-02-18 19:10:00
1771442100000,66339.0,66400.0,66238.0,66355.0,170.50432,2026-02-18 19:15:00
1771442400000,66355.0,66435.0,66218.0,66224.0,271.54346,2026-02-18 19:20:00
1771442700000,66225.0,66241.0,66080.0,66226.0,608.2776,2026-02-18 19:25:00
1771443000000,66227.0,66269.0,66003.0,66087.0,517.50449,2026-02-18 19:30:00
1771443300000,66088.0,66109.0,65834.0,65941.0,479.66938,2026-02-18 19:35:00
1771443600000,65941.0,66137.0,65920.0,66123.0,253.74748,2026-02-18 19:40:00
1771443900000,66122.0,66338.0,66114.0,66172.0,756.06286,2026-02-18 19:45:00
1771444200000,66171.0,66251.0,66100.0,66100.0,159.32496,2026-02-18 19:50:00
1771444500000,66101.0,66200.0,66020.0,66137.0,102.73779,2026-02-18 19:55:00
1771444800000,66137.0,66278.0,66102.0,66223.0,50.0927,2026-02-18 20:00:00
1771445100000,66224.0,66259.0,66152.0,66232.0,46.63618,2026-02-18 20:05:00
1771445400000,66234.0,66326.0,66190.0,66216.0,98.21341,2026-02-18 20:10:00
1771445700000,66218.0,66241.0,66121.0,66207.0,50.39336,2026-02-18 20:15:00
1771446000000,66208.0,66288.0,66128.0,66272.0,47.81859,2026-02-18 20:20:00
1771446300000,66272.0,66337.0,66238.0,66257.0,68.67537,2026-02-18 20:25:00
1771446600000,66258.0,66438.0,66258.0,66398.0,324.60418,2026-02-18 20:30:00
1771446900000,66394.0,66493.0,66361.0,66457.0,70.80387,2026-02-18 20:35:00
1771447200000,66457.0,66462.0,66354.0,66390.0,47.42164,2026-02-18 20:40:00
1771447500000,66391.0,66484.0,66360.0,66428.0,68.19444,2026-02-18 20:45:00
1771447800000,66429.0,66460.0,66149.0,66287.0,606.38629,2026-02-18 20:50:00
1771448100000,66286.0,66293.0,66207.0,66230.0,231.06874,2026-02-18 20:55:00
1771448400000,66231.0,66304.0,66054.0,66133.0,101.3058,2026-02-18 21:00:00
1771448700000,66133.0,66143.0,66058.0,66093.0,136.26158,2026-02-18 21:05:00
1771449000000,66093.0,66187.0,66093.0,66182.0,29.04652,2026-02-18 21:10:00
1771449300000,66182.0,66328.0,66173.0,66327.0,373.59166,2026-02-18 21:15:00
1771449600000,66328.0,66341.0,66277.0,66337.0,252.57967,2026-02-18 21:20:00
1771449900000,66337.0,66380.0,66327.0,66380.0,72.49745,2026-02-18 21:25:00
1771450200000,66379.0,66437.0,66361.0,66437.0,305.63348,2026-02-18 21:30:00
1771450500000,66438.0,66481.0,66324.0,66410.0,121.86978,2026-02-18 21:35:00
1771450800000,66410.0,66434.0,66401.0,66413.0,31.22087,2026-02-18 21:40:00
1771451100000,66412.0,66430.0,66394.0,66427.0,25.96651,2026-02-18 21:45:00
1771451400000,66425.0,66426.0,66272.0,66281.0,144.6498,2026-02-18 21:50:00
1771451700000,66282.0,66380.0,66236.0,66304.0,31.05648,2026-02-18 21:55:00
1771452000000,66305.0,66344.0,66259.0,66282.0,16.04702,2026-02-18 22:00:00
1771452300000,66283.0,66363.0,66283.0,66323.0,7.64023,2026-02-18 22:05:00
1771452600000,66323.0,66333.0,66201.0,66220.0,30.2883,2026-02-18 22:10:00
1771452900000,66221.0,66323.0,66221.0,66323.0,16.88654,2026-02-18 22:15:00
1771453200000,66324.0,66344.0,66200.0,66259.0,193.87136,2026-02-18 22:20:00
1771453500000,66259.0,66299.0,66259.0,66294.0,25.25045,2026-02-18 22:25:00
1771453800000,66292.0,66407.0,66292.0,66368.0,108.82615,2026-02-18 22:30:00
1771454100000,66368.0,66374.0,66339.0,66368.0,53.55255,2026-02-18 22:35:00
1771454400000,66368.0,66432.0,66354.0,66362.0,19.28637,2026-02-18 22:40:00
1771454700000,66362.0,66428.0,66362.0,66414.0,14.23404,2026-02-18 22:45:00
1771455000000,66414.0,66448.0,66394.0,66405.0,23.20006,2026-02-18 22:50:00
1771455300000,66405.0,66409.0,66360.0,66365.0,20.16065,2026-02-18 22:55:00
1771455600000,66365.0,66420.0,66275.0,66280.0,36.67311,2026-02-18 23:00:00
1771455900000,66281.0,66282.0,66237.0,66278.0,49.28876,2026-02-18 23:05:00
1771456200000,66278.0,66344.0,66249.0,66344.0,12.51208,2026-02-18 23:10:00
1771456500000,66345.0,66363.0,66277.0,66315.0,23.75582,2026-02-18 23:15:00
1771456800000,66316.0,66340.0,66264.0,66272.0,31.81843,2026-02-18 23:20:00
1771457100000,66272.0,66326.0,66259.0,66281.0,9.53127,2026-02-18 23:25:00
1771457400000,66282.0,66397.0,66282.0,66380.0,14.71449,2026-02-18 23:30:00
1771457700000,66380.0,66426.0,66346.0,66363.0,37.49652,2026-02-18 23:35:00
1771458000000,66363.0,66450.0,66362.0,66431.0,12.00863,2026-02-18 23:40:00
1771458300000,66429.0,66456.0,66405.0,66445.0,15.77348,2026-02-18 23:45:00
1771458600000,66446.0,66468.0,66391.0,66433.0,13.27047,2026-02-18 23:50:00
1771458900000,66431.0,66446.0,66409.0,66436.0,8.13693,2026-02-18 23:55:00
1771459200000,66436.0,66437.0,66367.0,66407.0,26.75841,2026-02-19 00:00:00
1771459500000,66408.0,66564.0,66404.0,66513.0,69.62026,2026-02-19 00:05:00
1771459800000,66517.0,66519.0,66374.0,66382.0,27.13689,2026-02-19 00:10:00
1771460100000,66382.0,66503.0,66382.0,66460.0,46.2222,2026-02-19 00:15:00
1771460400000,66459.0,66460.0,66382.0,66398.0,21.26729,2026-02-19 00:20:00
1771460700000,66396.0,66396.0,66307.0,66370.0,33.66818,2026-02-19 00:25:00
1771461000000,66373.0,66409.0,66327.0,66407.0,6.38662,2026-02-19 00:30:00
1771461300000,66407.0,66455.0,66406.0,66455.0,62.53079,2026-02-19 00:35:00
1771461600000,66454.0,66519.0,66454.0,66497.0,27.1325,2026-02-19 00:40:00
1771461900000,66495.0,66526.0,66365.0,66384.0,33.447,2026-02-19 00:45:00
1771462200000,66387.0,66401.0,66357.0,66374.0,29.00896,2026-02-19 00:50:00
1771462500000,66371.0,66428.0,66370.0,66411.0,11.80544,2026-02-19 00:55:00
1771462800000,66412.0,66572.0,66407.0,66539.0,32.43261,2026-02-19 01:00:00
1771463100000,66539.0,66590.0,66538.0,66552.0,46.03343,2026-02-19 01:05:00
1771463400000,66552.0,66750.0,66521.0,66671.0,131.92097,2026-02-19 01:10:00
1771463700000,66672.0,66686.0,66568.0,66577.0,35.57169,2026-02-19 01:15:00
1771464000000,66577.0,66686.0,66511.0,66664.0,114.52431,2026-02-19 01:20:00
1771464300000,66663.0,66708.0,66649.0,66669.0,22.49482,2026-02-19 01:25:00
1771464600000,66669.0,66731.0,66659.0,66719.0,23.98647,2026-02-19 01:30:00
1771464900000,66718.0,66744.0,66592.0,66658.0,66.61751,2026-02-19 01:35:00
1771465200000,66659.0,66797.0,66659.0,66761.0,57.32184,2026-02-19 01:40:00
1771465500000,66761.0,66787.0,66728.0,66766.0,9.9747,2026-02-19 01:45:00
1771465800000,66767.0,66799.0,66722.0,66798.0,17.59711,2026-02-19 01:50:00
1771466100000,66799.0,66847.0,66798.0,66835.0,38.24294,2026-02-19 01:55:00
1771466400000,66835.0,66837.0,66759.0,66774.0,83.51351,2026-02-19 02:00:00
1771466700000,66775.0,66804.0,66717.0,66804.0,62.71556,2026-02-19 02:05:00
1771467000000,66804.0,66823.0,66727.0,66790.0,33.85297,2026-02-19 02:10:00
1771467300000,66792.0,66856.0,66786.0,66800.0,36.82429,2026-02-19 02:15:00
1771467600000,66799.0,66940.0,66798.0,66890.0,154.53446,2026-02-19 02:20:00
1771467900000,66891.0,66934.0,66891.0,66909.0,46.67172,2026-02-19 02:25:00
1771468200000,66909.0,66914.0,66821.0,66825.0,31.00251,2026-02-19 02:30:00
1771468500000,66825.0,66825.0,66650.0,66656.0,53.09041,2026-02-19 02:35:00
1771468800000,66657.0,66712.0,66612.0,66630.0,37.27876,2026-02-19 02:40:00
1771469100000,66630.0,66692.0,66630.0,66678.0,30.05373,2026-02-19 02:45:00
1771469400000,66678.0,66692.0,66661.0,66661.0,38.02259,2026-02-19 02:50:00
1771469700000,66661.0,66846.0,66660.0,66809.0,57.71927,2026-02-19 02:55:00
1771470000000,66809.0,66853.0,66764.0,66845.0,10.0632,2026-02-19 03:00:00
1771470300000,66843.0,66843.0,66740.0,66746.0,29.92064,2026-02-19 03:05:00
1771470600000,66746.0,66771.0,66695.0,66770.0,12.5321,2026-02-19 03:10:00
1771470900000,66769.0,66891.0,66769.0,66857.0,59.46302,2026-02-19 03:15:00
1771471200000,66858.0,66926.0,66858.0,66925.0,22.6375,2026-02-19 03:20:00
1771471500000,66926.0,66931.0,66907.0,66921.0,24.11621,2026-02-19 03:25:00
1771471800000,66921.0,66934.0,66818.0,66824.0,24.29285,2026-02-19 03:30:00
1771472100000,66824.0,66921.0,66822.0,66836.0,16.68766,2026-02-19 03:35:00
1771472400000,66837.0,66869.0,66831.0,66868.0,2.7543,2026-02-19 03:40:00
1771472700000,66869.0,66889.0,66823.0,66861.0,8.93927,2026-02-19 03:45:00
1771473000000,66862.0,66910.0,66841.0,66899.0,17.73787,2026-02-19 03:50:00
1771473300000,66899.0,66959.0,66882.0,66953.0,55.6723,2026-02-19 03:55:00
1771473600000,66954.0,67050.0,66953.0,67001.0,309.74546,2026-02-19 04:00:00
1771473900000,67001.0,67008.0,66927.0,66936.0,91.49641,2026-02-19 04:05:00
1771474200000,66935.0,66983.0,66928.0,66965.0,55.19474,2026-02-19 04:10:00
1771474500000,66965.0,66965.0,66921.0,66943.0,19.13149,2026-02-19 04:15:00
1771474800000,66944.0,66952.0,66845.0,66846.0,38.8083,2026-02-19 04:20:00
1771475100000,66845.0,66875.0,66834.0,66869.0,36.44175,2026-02-19 04:25:00
1771475400000,66869.0,66912.0,66859.0,66889.0,6.96739,2026-02-19 04:30:00
1771475700000,66890.0,66906.0,66866.0,66900.0,16.25133,2026-02-19 04:35:00
1771476000000,66901.0,66916.0,66787.0,66787.0,139.69449,2026-02-19 04:40:00
1771476300000,66787.0,66855.0,66728.0,66798.0,30.34858,2026-02-19 04:45:00
1771476600000,66798.0,66802.0,66738.0,66794.0,10.67393,2026-02-19 04:50:00
1771476900000,66795.0,66821.0,66783.0,66783.0,8.51291,2026-02-19 04:55:00
1771477200000,66782.0,66818.0,66741.0,66769.0,14.75165,2026-02-19 05:00:00
1771477500000,66770.0,66770.0,66666.0,66715.0,24.62013,2026-02-19 05:05:00
1771477800000,66714.0,66770.0,66714.0,66747.0,60.39555,2026-02-19 05:10:00
1771478100000,66748.0,66863.0,66734.0,66854.0,19.98569,2026-02-19 05:15:00
1771478400000,66855.0,66855.0,66667.0,66699.0,41.08408,2026-02-19 05:20:00
1771478700000,66699.0,66723.0,66665.0,66708.0,23.30143,2026-02-19 05:25:00
1771479000000,66707.0,66789.0,66683.0,66746.0,19.09678,2026-02-19 05:30:00
1771479300000,66745.0,66781.0,66729.0,66760.0,20.4795,2026-02-19 05:35:00
1771479600000,66759.0,66777.0,66740.0,66740.0,15.3581,2026-02-19 05:40:00
1771479900000,66741.0,66800.0,66693.0,66791.0,42.48437,2026-02-19 05:45:00
1771480200000,66788.0,66831.0,66762.0,66830.0,19.1612,2026-02-19 05:50:00
1771480500000,66831.0,66853.0,66823.0,66845.0,9.81173,2026-02-19 05:55:00
1771480800000,66844.0,66920.0,66841.0,66919.0,13.17577,2026-02-19 06:00:00
1771481100000,66920.0,66975.0,66919.0,66924.0,18.65672,2026-02-19 06:05:00
1771481400000,66924.0,66965.0,66923.0,66965.0,10.73162,2026-02-19 06:10:00
1771481700000,66964.0,67120.0,66934.0,67105.0,44.61361,2026-02-19 06:15:00
1771482000000,67105.0,67194.0,67074.0,67170.0,56.58634,2026-02-19 06:20:00
1771482300000,67170.0,67183.0,67129.0,67143.0,50.97751,2026-02-19 06:25:00
1771482600000,67142.0,67256.0,67085.0,67105.0,55.18572,2026-02-19 06:30:00
1771482900000,67105.0,67157.0,67071.0,67108.0,48.16491,2026-02-19 06:35:00
1771483200000,67109.0,67115.0,67050.0,67069.0,68.51958,2026-02-19 06:40:00
1771483500000,67069.0,67115.0,67069.0,67108.0,24.97423,2026-02-19 06:45:00
1771483800000,67109.0,67184.0,67069.0,67142.0,24.78545,2026-02-19 06:50:00
1771484100000,67142.0,67154.0,67100.0,67115.0,23.36704,2026-02-19 06:55:00
1771484400000,67115.0,67136.0,67048.0,67071.0,19.976,2026-02-19 07:00:00
1771484700000,67070.0,67071.0,66999.0,67041.0,24.00753,2026-02-19 07:05:00
1771485000000,67042.0,67179.0,67040.0,67114.0,30.95888,2026-02-19 07:10:00
1771485300000,67113.0,67167.0,67113.0,67145.0,13.33112,2026-02-19 07:15:00
1771485600000,67144.0,67242.0,67142.0,67178.0,35.67651,2026-02-19 07:20:00
1771485900000,67178.0,67212.0,67166.0,67186.0,41.05774,2026-02-19 07:25:00
1771486200000,67186.0,67253.0,67177.0,67184.0,131.16437,2026-02-19 07:30:00
1771486500000,67184.0,67300.0,67160.0,67160.0,63.26445,2026-02-19 07:35:00
1771486800000,67161.0,67171.0,67078.0,67163.0,118.1887,2026-02-19 07:40:00
1771487100000,67163.0,67173.0,67113.0,67172.0,65.84437,2026-02-19 07:45:00
1771487400000,67172.0,67200.0,67133.0,67193.0,66.28182,2026-02-19 07:50:00
1771487700000,67193.0,67203.0,67141.0,67190.0,65.40518,2026-02-19 07:55:00
1771488000000,67189.0,67189.0,67043.0,67119.0,45.663,2026-02-19 08:00:00
1771488300000,67119.0,67120.0,67038.0,67078.0,54.01224,2026-02-19 08:05:00
1771488600000,67078.0,67100.0,67006.0,67038.0,161.3202,2026-02-19 08:10:00
1771488900000,67038.0,67079.0,66997.0,67071.0,13.47172,2026-02-19 08:15:00
1771489200000,67072.0,67077.0,66921.0,66928.0,113.13894,2026-02-19 08:20:00
1771489500000,66929.0,66930.0,66837.0,66879.0,266.20496,2026-02-19 08:25:00
1771489800000,66878.0,66897.0,66759.0,66807.0,103.34327,2026-02-19 08:30:00
1771490100000,66808.0,66923.0,66807.0,66904.0,33.28827,2026-02-19 08:35:00
1771490400000,66901.0,66922.0,66869.0,66892.0,8.65269,2026-02-19 08:40:00
1771490700000,66892.0,66892.0,66832.0,66860.0,14.109,2026-02-19 08:45:00
1771491000000,66860.0,66892.0,66800.0,66887.0,30.38985,2026-02-19 08:50:00
1771491300000,66888.0,66940.0,66872.0,66940.0,17.59794,2026-02-19 08:55:00
1771491600000,66935.0,66966.0,66850.0,66850.0,83.9877,2026-02-19 09:00:00
1771491900000,66852.0,66976.0,66850.0,66976.0,69.60248,2026-02-19 09:05:00
1771492200000,66975.0,67012.0,66975.0,66999.0,26.52003,2026-02-19 09:10:00
1771492500000,66999.0,67009.0,66966.0,66987.0,35.8468,2026-02-19 09:15:00
1771492800000,66987.0,67167.0,66978.0,67127.0,226.09179,2026-02-19 09:20:00
1771493100000,67128.0,67128.0,67065.0,67108.0,26.2017,2026-02-19 09:25:00
1771493400000,67107.0,67121.0,67071.0,67119.0,7.92321,2026-02-19 09:30:00
1771493700000,67115.0,67115.0,67015.0,67015.0,87.56017,2026-02-19 09:35:00
1771494000000,67015.0,67057.0,67012.0,67044.0,28.93586,2026-02-19 09:40:00
1771494300000,67045.0,67045.0,66724.0,66769.0,272.752,2026-02-19 09:45:00
1771494600000,66769.0,66842.0,66731.0,66824.0,332.71089,2026-02-19 09:50:00
1771494900000,66823.0,66847.0,66808.0,66808.0,25.56183,2026-02-19 09:55:00
1771495200000,66809.0,66831.0,66727.0,66730.0,81.61138,2026-02-19 10:00:00
1771495500000,66730.0,66855.0,66724.0,66853.0,63.72307,2026-02-19 10:05:00
1771495800000,66854.0,66893.0,66835.0,66842.0,49.99014,2026-02-19 10:10:00
1771496100000,66842.0,66909.0,66842.0,66893.0,45.71684,2026-02-19 10:15:00
1771496400000,66893.0,66900.0,66849.0,66849.0,45.64113,2026-02-19 10:20:00
1771496700000,66849.0,66875.0,66849.0,66849.0,9.96281,2026-02-19 10:25:00
1771497000000,66849.0,66891.0,66784.0,66885.0,42.39522,2026-02-19 10:30:00
1771497300000,66885.0,66935.0,66810.0,66933.0,47.01116,2026-02-19 10:35:00
1771497600000,66933.0,66933.0,66894.0,66927.0,121.00929,2026-02-19 10:40:00
1771497900000,66927.0,66927.0,66866.0,66886.0,52.50744,2026-02-19 10:45:00
1771498200000,66886.0,66887.0,66744.0,66772.0,181.79354,2026-02-19 10:50:00
1771498500000,66771.0,66824.0,66760.0,66821.0,28.03852,2026-02-19 10:55:00
1771498800000,66820.0,66848.0,66805.0,66848.0,35.24295,2026-02-19 11:00:00
1771499100000,66846.0,66881.0,66810.0,66881.0,51.30781,2026-02-19 11:05:00
1771499400000,66880.0,66893.0,66880.0,66893.0,5.51405,2026-02-19 11:10:00
